0,0,1373451.10
0,1,849067.54
0,2,849067.54
0,3,849067.54
0,4,849067.54
0,5,832254.46
0,6,832254.46
0,7,832254.46
0,8,832254.46
0,9,832254.46
0,10,830226.71
0,11,827492.37
0,12,825902.73
0,13,823915.32
0,14,821698.68
0,15,821683.85
0,16,821683.85
0,17,821683.85
0,18,821683.85
0,19,821683.85
0,20,821683.85
0,21,821683.85
0,22,821683.85
0,23,821683.85
0,24,821683.85
0,25,821447.41
0,26,821447.41
0,27,821447.41
0,28,821447.41
0,29,821447.41
0,30,821447.41
0,31,821447.41
0,32,821447.41
0,33,821447.41
0,34,821447.41
0,35,821447.41
0,36,821447.41
0,37,821447.41
0,38,821447.41
0,39,821447.41
0,40,821447.41
0,41,821447.41
0,42,821447.41
0,43,821447.41
0,44,821447.41
0,45,821447.41
0,46,821447.41
0,47,821447.41
0,48,821447.41
0,49,821447.41
0,50,821447.41
0,51,821447.41
0,52,821447.41
0,53,821447.41
0,54,821447.41
0,55,821447.41
0,56,821447.41
0,57,821447.41
0,58,821447.41
0,59,821447.41
0,60,821447.41
0,61,821447.41
0,62,821447.41
0,63,821447.41
0,64,821447.41
0,65,821420.24
0,66,821420.24
0,67,821420.24
0,68,821420.24
0,69,821420.24
0,70,821420.24
0,71,821420.24
0,72,821420.24
0,73,821420.24
0,74,821420.24
0,75,821420.24
0,76,821420.24
0,77,821420.24
0,78,821420.24
0,79,821420.24
0,80,821420.24
0,81,821420.24
0,82,821420.24
0,83,821420.24
0,84,821420.24
0,85,821420.24
0,86,821420.24
0,87,821420.24
0,88,821420.24
0,89,821420.24
0,90,821420.24
0,91,821420.24
0,92,821420.24
0,93,821420.24
0,94,821420.24
0,95,821420.24
0,96,821420.24
0,97,821420.24
0,98,821420.24
0,99,821420.24
0,100,821420.24
0,101,821420.24
0,102,821420.24
0,103,821420.24
0,104,821420.24
0,105,821420.24
0,106,821420.24
0,107,821420.24
0,108,821420.24
0,109,821420.24
0,110,821420.24
0,111,821420.24
0,112,821420.24
0,113,821420.24
0,114,821420.24
0,115,821420.24
0,116,821420.24
0,117,821420.24
0,118,821420.24
0,119,821420.24
0,120,821420.24
0,121,821420.24
0,122,821420.24
0,123,821420.24
0,124,821420.24
0,125,821420.24
0,126,821420.24
0,127,821420.24
0,128,821420.24
0,129,821420.24
0,130,821420.24
0,131,821420.24
0,132,821420.24
0,133,821420.24
0,134,821420.24
0,135,821420.24
0,136,821420.24
0,137,821420.24
0,138,821420.24
0,139,821420.24
0,140,821420.24
0,141,821420.24
0,142,821420.24
0,143,821420.24
0,144,821420.24
0,145,821420.24
0,146,821420.24
0,147,821420.24
0,148,821420.24
0,149,821420.24
0,150,821420.24
0,151,821420.24
0,152,821420.24
0,153,821420.24
0,154,821420.24
0,155,821420.24
0,156,821420.24
0,157,821420.24
0,158,821420.24
0,159,821420.24
0,160,821420.24
0,161,821420.24
0,162,821420.24
0,163,821420.24
0,164,821420.24
0,165,821420.24
0,166,821420.24
0,167,821420.24
0,168,821420.24
0,169,821420.24
0,170,821420.24
0,171,821420.24
0,172,821420.24
0,173,821420.24
0,174,821420.24
0,175,821420.24
0,176,821420.24
0,177,821420.24
0,178,821420.24
0,179,821420.24
0,180,821420.24
0,181,821420.24
0,182,821420.24
0,183,821420.24
0,184,821420.24
0,185,821420.24
0,186,821420.24
0,187,821420.24
0,188,821420.24
0,189,821420.24
0,190,821420.24
0,191,821420.24
0,192,821420.24
0,193,821420.24
0,194,821420.24
0,195,821420.24
0,196,821420.24
0,197,821420.24
0,198,821420.24
0,199,821420.24
0,200,821420.24
0,201,821420.24
0,202,821420.24
0,203,821420.24
0,204,821420.24
0,205,821420.24
0,206,821420.24
0,207,821420.24
0,208,821420.24
0,209,821420.24
0,210,821420.24
0,211,821420.24
0,212,821420.24
0,213,821420.24
0,214,821420.24
0,215,821420.24
0,216,821420.24
0,217,821420.24
0,218,821420.24
0,219,821420.24
0,220,821420.24
0,221,821420.24
0,222,821420.24
0,223,821420.24
0,224,821420.24
0,225,821420.24
0,226,821420.24
0,227,821420.24
0,228,821420.24
0,229,821420.24
0,230,821420.24
0,231,821420.24
0,232,821420.24
0,233,821420.24
0,234,821420.24
0,235,821420.24
0,236,821420.24
0,237,821420.24
0,238,821420.24
0,239,821420.24
0,240,821420.24
0,241,821420.24
0,242,821420.24
0,243,821420.24
0,244,821420.24
0,245,821420.24
0,246,821420.24
0,247,821420.24
0,248,821420.24
0,249,821420.24
0,250,821420.24
0,251,821420.24
0,252,821420.24
0,253,821420.24
0,254,821420.24
0,255,821420.24
0,256,821420.24
0,257,821420.24
0,258,821420.24
0,259,821420.24
0,260,821420.24
0,261,821420.24
0,262,821420.24
0,263,821420.24
0,264,821420.24
0,265,821420.24
0,266,821420.24
0,267,821420.24
0,268,821420.24
0,269,821420.24
0,270,821420.24
0,271,821420.24
0,272,821420.24
0,273,821420.24
0,274,821420.24
0,275,821420.24
0,276,821420.24
0,277,821420.24
0,278,821420.24
0,279,821420.24
0,280,821420.24
0,281,821420.24
0,282,821420.24
0,283,821420.24
0,284,821420.24
0,285,821420.24
0,286,821420.24
0,287,821420.24
0,288,821420.24
0,289,821420.24
0,290,821420.24
0,291,821420.24
0,292,821420.24
0,293,821420.24
0,294,821420.24
0,295,821420.24
0,296,821420.24
0,297,821420.24
0,298,821420.24
0,299,821420.24
0,300,821420.24
0,301,821420.24
0,302,821420.24
0,303,821420.24
0,304,821420.24
0,305,821420.24
0,306,821420.24
0,307,821420.24
0,308,821420.24
0,309,821420.24
0,310,821420.24
0,311,821420.24
0,312,821420.24
0,313,821420.24
0,314,821420.24
0,315,821420.24
0,316,821420.24
0,317,821420.24
0,318,821420.24
0,319,821420.24
0,320,821420.24
0,321,821420.24
0,322,821420.24
0,323,821420.24
0,324,821420.24
0,325,821420.24
0,326,821420.24
0,327,821420.24
0,328,821420.24
0,329,821420.24
0,330,821420.24
0,331,821420.24
0,332,821420.24
0,333,821420.24
0,334,821420.24
0,335,821420.24
0,336,821420.24
0,337,821420.24
0,338,821420.24
0,339,821420.24
0,340,821420.24
0,341,821420.24
0,342,821420.24
0,343,821420.24
0,344,821420.24
0,345,821420.24
0,346,821420.24
0,347,821420.24
0,348,821420.24
0,349,821420.24
0,350,821420.24
0,351,821420.24
0,352,821420.24
0,353,821420.24
0,354,821420.24
0,355,821420.24
0,356,821420.24
0,357,821420.24
0,358,821420.24
0,359,821420.24
0,360,821420.24
0,361,821420.24
0,362,821420.24
0,363,821420.24
0,364,821420.24
0,365,821420.24
0,366,821420.24
0,367,821420.24
0,368,821420.24
0,369,821420.24
0,370,821420.24
0,371,821420.24
0,372,821420.24
0,373,821420.24
0,374,821420.24
0,375,821420.24
0,376,821420.24
0,377,821420.24
0,378,821420.24
0,379,821420.24
0,380,821420.24
0,381,821420.24
0,382,821420.24
0,383,821420.24
0,384,821420.24
0,385,821420.24
0,386,821420.24
0,387,821420.24
0,388,821420.24
0,389,821420.24
0,390,821420.24
0,391,821420.24
0,392,821420.24
0,393,821420.24
0,394,821420.24
0,395,821420.24
0,396,821420.24
0,397,821420.24
0,398,821420.24
0,399,821420.24
0,400,821420.24
0,401,821420.24
0,402,821420.24
0,403,821420.24
0,404,821420.24
0,405,821420.24
0,406,821420.24
0,407,821420.24
0,408,821420.24
0,409,821420.24
0,410,821420.24
0,411,821420.24
0,412,821420.24
0,413,821420.24
0,414,821420.24
0,415,821420.24
0,416,821420.24
0,417,821420.24
0,418,821420.24
0,419,821420.24
0,420,821420.24
0,421,821420.24
0,422,821420.24
0,423,821420.24
0,424,821420.24
0,425,821420.24
0,426,821420.24
0,427,821420.24
0,428,821420.24
0,429,821420.24
0,430,821420.24
0,431,821420.24
0,432,821420.24
0,433,821420.24
0,434,821420.24
0,435,821420.24
0,436,821420.24
0,437,821420.24
0,438,821420.24
0,439,821420.24
0,440,821420.24
0,441,821420.24
0,442,821420.24
0,443,821420.24
0,444,821420.24
0,445,821420.24
0,446,821420.24
0,447,821420.24
0,448,821420.24
0,449,821420.24
0,450,821420.24
0,451,821420.24
0,452,821420.24
0,453,821420.24
0,454,821420.24
0,455,821420.24
0,456,821420.24
0,457,821420.24
0,458,821420.24
0,459,821420.24
0,460,821420.24
0,461,821420.24
0,462,821420.24
0,463,821420.24
0,464,821420.24
0,465,821420.24
0,466,821420.24
0,467,821420.24
0,468,821420.24
0,469,821420.24
0,470,821420.24
0,471,821420.24
0,472,821420.24
0,473,821420.24
0,474,821420.24
0,475,821420.24
0,476,821420.24
0,477,821420.24
0,478,821420.24
0,479,821420.24
0,480,821420.24
0,481,821420.24
0,482,821420.24
0,483,821420.24
0,484,821420.24
0,485,821420.24
0,486,821420.24
0,487,821420.24
0,488,821420.24
0,489,821420.24
0,490,821420.24
0,491,821420.24
0,492,821420.24
0,493,821420.24
0,494,821420.24
0,495,821420.24
0,496,821420.24
0,497,821420.24
0,498,821420.24
0,499,821420.24
1,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
1,1,1698435.16
1,2,1179279.88
1,3,823684.47
1,4,823684.47
1,5,823684.47
1,6,823649.22
1,7,823649.22
1,8,823649.22
1,9,823649.22
1,10,823649.22
1,11,823649.22
1,12,823649.22
1,13,823649.22
1,14,823649.22
1,15,823649.22
1,16,823649.22
1,17,823649.22
1,18,823649.22
1,19,823649.22
1,20,822561.88
1,21,822561.88
1,22,822561.88
1,23,822561.88
1,24,822186.08
1,25,822186.08
1,26,822186.08
1,27,822186.08
1,28,822186.08
1,29,821769.18
1,30,821769.18
1,31,821447.41
1,32,821447.41
1,33,821447.41
1,34,821447.41
1,35,821447.41
1,36,821447.41
1,37,821447.41
1,38,821447.41
1,39,821447.41
1,40,821447.41
1,41,821447.41
1,42,821447.41
1,43,821447.41
1,44,821447.41
1,45,821447.41
1,46,821447.41
1,47,821447.41
1,48,821447.41
1,49,821447.41
1,50,821447.41
1,51,821447.41
1,52,821447.41
1,53,821447.41
1,54,821447.41
1,55,821447.41
1,56,821447.41
1,57,821447.41
1,58,821447.41
1,59,821447.41
1,60,821447.41
1,61,821447.41
1,62,821447.41
1,63,821447.41
1,64,821447.41
1,65,821447.41
1,66,821447.41
1,67,821447.41
1,68,821447.41
1,69,821447.41
1,70,821447.41
1,71,821447.41
1,72,821447.41
1,73,821447.41
1,74,821447.41
1,75,821447.41
1,76,821447.41
1,77,821447.41
1,78,821447.41
1,79,821447.41
1,80,821447.41
1,81,821447.41
1,82,821447.41
1,83,821447.41
1,84,821447.41
1,85,821447.41
1,86,821447.41
1,87,821447.41
1,88,821420.24
1,89,821420.24
1,90,821420.24
1,91,821420.24
1,92,821420.24
1,93,821420.24
1,94,821420.24
1,95,821420.24
1,96,821420.24
1,97,821420.24
1,98,821420.24
1,99,821420.24
1,100,821420.24
1,101,821420.24
1,102,821420.24
1,103,821420.24
1,104,821420.24
1,105,821420.24
1,106,821420.24
1,107,821420.24
1,108,821420.24
1,109,821420.24
1,110,821420.24
1,111,821420.24
1,112,821420.24
1,113,821420.24
1,114,821420.24
1,115,821420.24
1,116,821420.24
1,117,821420.24
1,118,821420.24
1,119,821420.24
1,120,821420.24
1,121,821420.24
1,122,821420.24
1,123,821420.24
1,124,821420.24
1,125,821420.24
1,126,821420.24
1,127,821420.24
1,128,821420.24
1,129,821420.24
1,130,821420.24
1,131,821420.24
1,132,821420.24
1,133,821420.24
1,134,821420.24
1,135,821420.24
1,136,821420.24
1,137,821420.24
1,138,821420.24
1,139,821420.24
1,140,821420.24
1,141,821420.24
1,142,821420.24
1,143,821420.24
1,144,821420.24
1,145,821420.24
1,146,821420.24
1,147,821420.24
1,148,821420.24
1,149,821420.24
1,150,821420.24
1,151,821420.24
1,152,821420.24
1,153,821420.24
1,154,821420.24
1,155,821420.24
1,156,821420.24
1,157,821420.24
1,158,821420.24
1,159,821420.24
1,160,821420.24
1,161,821420.24
1,162,821420.24
1,163,821420.24
1,164,821420.24
1,165,821420.24
1,166,821420.24
1,167,821420.24
1,168,821420.24
